3e-07,7e-07,1.1e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.6e-06,4.8e-06,5.1e-06,5.7e-06,1.5e-05,8.8e-06,8.5e-06,1.18e-05,1.07e-05,1.09e-05,1.14e-05,1.36e-05,1.44e-05,1.62e-05,1.51e-05,1.65e-05,1.68e-05,2.31e-05,2.03e-05,2.78e-05,2.41e-05,2.6e-05,2.66e-05,3.19e-05,2.79e-05,3.03e-05,2.85e-05,3.34e-05,3.32e-05,3.91e-05,4.31e-05,3.98e-05,3.81e-05,4.47e-05,3.84e-05,4.15e-05,4.72e-05,4.47e-05,4.61e-05,5.17e-05,4.71e-05,5.17e-05,4.93e-05,5.82e-05,7.31e-05,5.59e-05,6.16e-05,5.81e-05,5.73e-05,7.86e-05,6.13e-05,6.81e-05,7.06e-05,6.9e-05,7.29e-05,8.95e-05,7.82e-05,7.51e-05,7.36e-05,7.46e-05,7.71e-05,8.11e-05,8.21e-05,8.36e-05,0.0001441,8.22e-05,9.23e-05,9.01e-05,0.0001054,9.97e-05,9.71e-05,0.0001417,9.95e-05,0.0001028,9.93e-05,9.98e-05,9.81e-05,0.0001075,0.000102,0.00011,0.0001459,0.0001208,0.0001157,0.0001096,0.0001178,0.0001067,0.0001203,0.0001207,0.0001109,0.0001115,0.0001141,0.0001176
2e-07,8e-07,1.1e-06,1.6e-06,2e-06,2.3e-06,3e-06,3.6e-06,4.8e-06,4.9e-06,5e-06,5.7e-06,1.47e-05,8.7e-06,8.5e-06,1.21e-05,1.07e-05,1.07e-05,1.14e-05,1.35e-05,1.47e-05,1.6e-05,1.5e-05,1.63e-05,1.66e-05,2.31e-05,2.03e-05,2.19e-05,2.38e-05,2.43e-05,3.14e-05,3.16e-05,2.8e-05,3.04e-05,2.86e-05,3.43e-05,3.32e-05,3.87e-05,4.25e-05,3.97e-05,3.81e-05,4.11e-05,3.86e-05,4.14e-05,4.72e-05,4.47e-05,4.63e-05,5.61e-05,4.72e-05,5.16e-05,4.97e-05,5.84e-05,7.38e-05,5.6e-05,6.22e-05,5.81e-05,5.73e-05,7.9e-05,6.12e-05,6.67e-05,6.85e-05,6.93e-05,7.09e-05,8.96e-05,7.71e-05,7.65e-05,8.17e-05,7.47e-05,7.74e-05,7.44e-05,8.18e-05,8.45e-05,7.7e-05,8.18e-05,8.56e-05,9.27e-05,0.0001058,9.97e-05,9.73e-05,0.0001521,9.93e-05,0.0001056,0.0001009,9.97e-05,0.0001001,0.0001071,9.9e-05,0.0001101,0.000116,0.0001216,0.0001153,0.0001134,0.000117,0.0001067,0.0001191,0.0002372,0.0001109,0.0001115,0.0001142,0.0001176
3e-07,7e-07,1.1e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,5e-06,5.7e-06,1.5e-05,8.9e-06,8.5e-06,1.24e-05,1.07e-05,1.07e-05,1.14e-05,1.33e-05,1.51e-05,1.59e-05,1.5e-05,1.63e-05,1.7e-05,2.3e-05,2.02e-05,2.23e-05,2.35e-05,2.44e-05,2.69e-05,3.12e-05,2.93e-05,3.07e-05,2.82e-05,3.4e-05,3.34e-05,3.9e-05,4.21e-05,3.98e-05,3.82e-05,4.07e-05,3.85e-05,4.11e-05,4.75e-05,4.49e-05,4.64e-05,5.14e-05,4.85e-05,5.16e-05,4.93e-05,5.86e-05,7.2e-05,5.58e-05,6.14e-05,5.93e-05,6.3e-05,8.42e-05,6.11e-05,6.68e-05,6.71e-05,6.97e-05,7.37e-05,9.37e-05,7.74e-05,8.09e-05,9.05e-05,7.49e-05,8.22e-05,7.67e-05,8.42e-05,8.36e-05,9.47e-05,8.17e-05,8.29e-05,9.22e-05,0.0001093,9.96e-05,9.67e-05,0.0001527,0.0001,0.0001041,0.0001017,9.98e-05,9.68e-05,0.0001173,0.0001007,0.0001153,0.0001124,0.0001207,0.0001139,0.0001046,0.0001178,0.0001065,0.0001195,0.0001722,0.0001107,0.0001127,0.0001171,0.0001221
2e-07,6e-07,1.1e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.9e-06,4.9e-06,5.1e-06,5.7e-06,1.53e-05,8.9e-06,8.6e-06,1.23e-05,1.07e-05,1.05e-05,1.14e-05,1.34e-05,1.45e-05,1.7e-05,1.52e-05,1.62e-05,1.66e-05,2.32e-05,2.02e-05,2.16e-05,2.44e-05,2.45e-05,2.68e-05,3.18e-05,2.89e-05,3.05e-05,2.86e-05,3.32e-05,3.37e-05,3.81e-05,4.31e-05,3.99e-05,3.81e-05,4.11e-05,3.86e-05,4.22e-05,4.72e-05,4.44e-05,4.66e-05,5.16e-05,4.73e-05,5.13e-05,4.94e-05,5.84e-05,7.81e-05,5.58e-05,6.26e-05,5.89e-05,5.82e-05,7.76e-05,6.11e-05,6.67e-05,6.68e-05,6.88e-05,7.27e-05,8.97e-05,7.72e-05,7.5e-05,8.01e-05,7.7e-05,8.14e-05,7.71e-05,0.0001218,8.46e-05,7.99e-05,8.16e-05,8.98e-05,8.94e-05,0.0001057,9.96e-05,9.64e-05,0.0001365,0.000101,0.0001053,0.0001009,9.97e-05,9.99e-05,0.0001053,9.89e-05,0.00011,0.0001127,0.0001213,0.0001135,0.0001057,0.0001178,0.0001066,0.0001189,0.0001707,0.0001107,0.0001127,0.0001136,0.0001227
2e-07,6e-07,1.1e-06,1.6e-06,2e-06,2.3e-06,2.9e-06,3.5e-06,4.9e-06,4.9e-06,5e-06,5.7e-06,1.49e-05,8.8e-06,8.5e-06,1.24e-05,1.08e-05,1.06e-05,1.14e-05,1.35e-05,1.49e-05,1.52e-05,1.85e-05,1.63e-05,1.69e-05,2.32e-05,2.03e-05,2.15e-05,2.38e-05,2.47e-05,2.7e-05,3.25e-05,2.86e-05,3.05e-05,2.79e-05,3.36e-05,3.38e-05,3.77e-05,4.3e-05,3.98e-05,3.81e-05,4.09e-05,3.84e-05,4.24e-05,4.71e-05,4.4e-05,4.62e-05,5.12e-05,4.7e-05,5.16e-05,4.91e-05,5.87e-05,7.6e-05,5.58e-05,6.25e-05,6.19e-05,5.68e-05,7.91e-05,6.08e-05,6.75e-05,6.82e-05,6.89e-05,6.94e-05,9.39e-05,7.73e-05,7.69e-05,7.93e-05,7.65e-05,8.07e-05,7.56e-05,0.0001029,8.36e-05,8.07e-05,8.56e-05,8.93e-05,9e-05,0.0001083,9.96e-05,9.66e-05,0.0001487,0.0001002,0.0001043,0.000101,0.0001015,9.73e-05,0.0001063,0.0001016,0.0001088,0.0001114,0.0001208,0.0001141,0.0001048,0.0001174,0.0001066,0.0001194,0.000123,0.0001107,0.0001127,0.000113,0.0001185
2e-07,7e-07,9e-07,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.6e-06,4.8e-06,5.1e-06,5.7e-06,1.44e-05,8.8e-06,8.5e-06,1.21e-05,1.08e-05,1.05e-05,1.14e-05,1.36e-05,1.47e-05,1.49e-05,1.6e-05,1.65e-05,1.7e-05,2.29e-05,2.02e-05,2.25e-05,2.43e-05,2.44e-05,2.69e-05,3.2e-05,2.9e-05,3.06e-05,2.78e-05,3.4e-05,3.4e-05,3.86e-05,4.3e-05,3.94e-05,3.97e-05,4.6e-05,3.84e-05,4.18e-05,4.85e-05,4.52e-05,4.44e-05,5.16e-05,4.84e-05,5.18e-05,4.97e-05,5.86e-05,6.94e-05,5.57e-05,6.24e-05,5.75e-05,5.68e-05,8.19e-05,6.12e-05,6.69e-05,6.83e-05,6.9e-05,7e-05,8.84e-05,7.77e-05,7.54e-05,7.96e-05,8.47e-05,8.12e-05,7.56e-05,0.0001024,8.51e-05,7.8e-05,8.13e-05,8.68e-05,8.96e-05,0.0001059,9.96e-05,9.65e-05,0.00015,9.98e-05,0.0001041,0.0001015,9.91e-05,9.73e-05,0.0001058,0.0001018,0.0001088,0.0001115,0.0001209,0.0001134,0.0001111,0.0001169,0.0001103,0.0001173,0.0001488,0.0001107,0.0001127,0.0001129,0.0001186
2e-07,8e-07,1e-06,1.6e-06,1.9e-06,2.3e-06,3e-06,3.6e-06,4.7e-06,4.8e-06,5e-06,5.7e-06,1.37e-05,9.3e-06,8.6e-06,1.17e-05,1.07e-05,1.05e-05,1.15e-05,1.33e-05,1.46e-05,1.48e-05,2.11e-05,1.65e-05,1.69e-05,2.29e-05,2.02e-05,2.25e-05,2.37e-05,2.45e-05,2.73e-05,3.19e-05,2.89e-05,3.04e-05,2.79e-05,3.34e-05,3.35e-05,4.33e-05,4.31e-05,3.97e-05,4e-05,4.1e-05,3.84e-05,4.11e-05,4.75e-05,4.49e-05,4.58e-05,5.15e-05,4.83e-05,5.22e-05,4.97e-05,5.85e-05,5.83e-05,5.68e-05,6.24e-05,5.75e-05,5.68e-05,8.22e-05,6.43e-05,6.79e-05,6.92e-05,7e-05,7.03e-05,8.93e-05,7.77e-05,7.51e-05,8.01e-05,8.19e-05,8.02e-05,7.54e-05,0.0001044,8.46e-05,7.83e-05,8.22e-05,8.6e-05,8.93e-05,0.0001061,0.0001037,9.65e-05,0.0001398,0.0001023,0.000104,0.0001059,9.86e-05,9.72e-05,0.0001048,0.0001021,0.0001105,0.0001084,0.000121,0.000113,0.0001047,0.0001171,0.000106,0.0001175,0.0001282,0.0001109,0.0001131,0.0001128,0.0001186
3e-07,8e-07,1e-06,1.5e-06,1.09e-05,2.2e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,5.1e-06,5.7e-06,1.24e-05,8.9e-06,8.5e-06,1.11e-05,1.07e-05,1.05e-05,1.12e-05,1.35e-05,1.46e-05,1.48e-05,1.66e-05,1.63e-05,1.7e-05,2.31e-05,2.01e-05,2.24e-05,2.32e-05,2.44e-05,2.67e-05,3.14e-05,2.88e-05,3.11e-05,2.77e-05,3.38e-05,3.3e-05,3.55e-05,4.22e-05,4.03e-05,3.98e-05,4.06e-05,3.84e-05,4.15e-05,4.76e-05,4.46e-05,4.47e-05,5.1e-05,4.83e-05,5.11e-05,4.87e-05,5.8e-05,5.7e-05,5.69e-05,6.23e-05,6.39e-05,6.15e-05,8.75e-05,6.06e-05,6.74e-05,6.92e-05,6.35e-05,7.03e-05,8.95e-05,7.76e-05,7.62e-05,9.1e-05,8.21e-05,8.03e-05,7.75e-05,0.0001159,8.35e-05,7.72e-05,8.23e-05,8.69e-05,9.38e-05,0.0001095,0.0001085,9.6e-05,0.000142,0.0001004,0.0001046,0.0001008,0.0001014,9.72e-05,0.0001049,9.93e-05,0.0001104,0.0001077,0.0001207,0.0001129,0.0001049,0.0001162,0.0001059,0.0001191,0.0001277,0.0001221,0.0001126,0.0001127,0.0001185
3e-07,8e-07,1.1e-06,1.5e-06,2.5e-06,2.3e-06,3e-06,3.5e-06,4.6e-06,4.9e-06,5e-06,5.7e-06,1.34e-05,8.8e-06,8.5e-06,1.11e-05,1.08e-05,1.08e-05,1.13e-05,1.35e-05,1.45e-05,1.49e-05,1.66e-05,1.64e-05,1.71e-05,2.32e-05,2.01e-05,2.23e-05,2.38e-05,2.46e-05,2.7e-05,3.12e-05,2.82e-05,3.08e-05,2.83e-05,3.39e-05,3.36e-05,3.53e-05,4.24e-05,4e-05,3.97e-05,4.11e-05,3.85e-05,4.21e-05,4.75e-05,4.47e-05,4.41e-05,5.13e-05,4.68e-05,5.32e-05,4.85e-05,5.89e-05,5.83e-05,5.73e-05,6.19e-05,5.94e-05,5.76e-05,8.04e-05,6.01e-05,6.76e-05,6.94e-05,6.51e-05,6.98e-05,9.4e-05,7.72e-05,7.66e-05,7.91e-05,8.18e-05,8.13e-05,7.63e-05,0.0001097,8.46e-05,8.4e-05,8.27e-05,8.69e-05,9.7e-05,0.0001059,0.0001044,9.66e-05,0.0001423,0.0001008,0.0001043,0.0001006,9.9e-05,9.82e-05,0.0001055,9.92e-05,0.0001089,0.00011,0.0001206,0.0001132,0.0001051,0.0001178,0.0001054,0.0001191,0.0001271,0.0001193,0.0001135,0.0001127,0.0001185
3e-07,6e-07,1.1e-06,1.6e-06,2.2e-06,2.3e-06,2.9e-06,3.5e-06,4.9e-06,4.8e-06,5e-06,5.7e-06,1.51e-05,9e-06,8.5e-06,1.21e-05,1.07e-05,1.06e-05,1.13e-05,1.34e-05,1.44e-05,1.49e-05,1.66e-05,1.63e-05,1.67e-05,2.32e-05,2.01e-05,2.23e-05,2.33e-05,2.43e-05,2.68e-05,3.2e-05,2.84e-05,3.05e-05,2.77e-05,3.36e-05,3.34e-05,3.5e-05,4.33e-05,4.04e-05,3.96e-05,4.09e-05,3.84e-05,4.22e-05,4.78e-05,4.38e-05,4.39e-05,5.55e-05,4.65e-05,4.92e-05,4.87e-05,5.89e-05,5.82e-05,5.59e-05,6.28e-05,5.78e-05,5.7e-05,8e-05,6.32e-05,6.77e-05,6.63e-05,6.56e-05,7.23e-05,9.02e-05,7.67e-05,7.7e-05,7.96e-05,8.17e-05,8.05e-05,7.77e-05,0.0001057,8.51e-05,8.32e-05,8.23e-05,8.65e-05,9.52e-05,0.0001057,0.0001038,0.0007443,0.0001368,0.0001002,0.0001044,0.0001015,0.0001006,9.96e-05,0.0001058,9.91e-05,0.0001082,0.000109,0.0001213,0.0001136,0.0001055,0.0001177,0.0001059,0.0001192,0.0001364,0.0001203,0.0001146,0.0001128,0.0001188
4e-07,8e-07,1.1e-06,1.5e-06,2.3e-06,2.3e-06,2.9e-06,3.5e-06,4.7e-06,4.8e-06,5e-06,5.7e-06,1.27e-05,8.9e-06,8.5e-06,1.22e-05,1.07e-05,1.07e-05,1.15e-05,1.34e-05,1.41e-05,1.49e-05,1.68e-05,1.64e-05,1.67e-05,2.31e-05,2.01e-05,2.21e-05,2.33e-05,2.41e-05,2.72e-05,3.19e-05,2.86e-05,3.03e-05,2.83e-05,3.38e-05,3.36e-05,3.46e-05,4.26e-05,0.0001462,3.97e-05,4.04e-05,4.21e-05,4.3e-05,4.82e-05,4.46e-05,4.4e-05,5.13e-05,4.64e-05,4.92e-05,4.86e-05,5.86e-05,5.72e-05,5.6e-05,6.26e-05,5.91e-05,5.71e-05,7.81e-05,6.22e-05,6.73e-05,6.51e-05,6.46e-05,6.9e-05,9.27e-05,7.76e-05,7.61e-05,8.03e-05,8.06e-05,7.99e-05,7.62e-05,0.0001058,8.46e-05,8.18e-05,8.27e-05,8.49e-05,9.45e-05,0.0001058,0.0001038,9.5e-05,0.0001376,9.96e-05,0.0001034,0.0001013,9.89e-05,0.0001012,0.0001052,0.0001001,0.0001092,0.0001081,0.0001207,0.0001128,0.0001058,0.000117,0.0001058,0.0001198,0.0001439,0.0001185,0.0001197,0.0001127,0.0001249
3e-07,7e-07,1e-06,1.5e-06,2.2e-06,2.3e-06,3e-06,3.5e-06,4.6e-06,4.9e-06,5.1e-06,5.7e-06,1.23e-05,8.8e-06,8.5e-06,1.3e-05,1.07e-05,1.06e-05,1.14e-05,1.35e-05,1.46e-05,1.51e-05,1.63e-05,1.67e-05,1.7e-05,2.32e-05,2e-05,2.22e-05,2.42e-05,2.47e-05,2.66e-05,3.18e-05,2.87e-05,3.05e-05,2.76e-05,3.4e-05,3.34e-05,3.54e-05,4.3e-05,7.07e-05,3.96e-05,4.1e-05,4e-05,4.25e-05,4.74e-05,4.5e-05,4.37e-05,5.14e-05,4.63e-05,5.52e-05,4.96e-05,5.89e-05,5.83e-05,5.58e-05,6.3e-05,5.81e-05,5.87e-05,7.91e-05,6.02e-05,6.71e-05,6.87e-05,6.42e-05,6.95e-05,9.43e-05,7.76e-05,7.67e-05,8.01e-05,8.13e-05,8.1e-05,7.51e-05,0.0001065,8.36e-05,7.57e-05,8.23e-05,8.58e-05,9.46e-05,0.0001059,0.0001097,9.57e-05,0.0001381,0.0001006,0.0001039,9.89e-05,9.87e-05,9.98e-05,0.0001059,0.0001001,0.0001095,0.0001095,0.0001211,0.0001139,0.0001065,0.0001172,0.0001066,0.0001322,0.00014,0.0001187,0.000122,0.0001128,0.0001247
2e-07,7e-07,1e-06,1.6e-06,2.2e-06,2.3e-06,3e-06,3.6e-06,4.8e-06,4.9e-06,5e-06,5.7e-06,1.25e-05,9.7e-06,8.5e-06,1.23e-05,1.06e-05,1.17e-05,1.14e-05,1.32e-05,1.42e-05,1.52e-05,1.67e-05,1.63e-05,1.68e-05,2.32e-05,2e-05,2.25e-05,2.41e-05,2.44e-05,2.71e-05,3.18e-05,2.87e-05,3.04e-05,0.000122,3.4e-05,3.4e-05,3.5e-05,4.31e-05,4.36e-05,3.97e-05,4.05e-05,4.07e-05,4.22e-05,4.74e-05,4.51e-05,4.59e-05,5.07e-05,4.63e-05,5.1e-05,4.84e-05,5.88e-05,5.77e-05,5.58e-05,6.35e-05,5.79e-05,5.64e-05,8.21e-05,5.99e-05,6.84e-05,6.72e-05,6.41e-05,6.81e-05,9.3e-05,7.71e-05,7.62e-05,7.88e-05,8.06e-05,8.1e-05,7.77e-05,0.0001057,8.48e-05,7.57e-05,8.25e-05,8.51e-05,9.56e-05,0.0001338,0.0001048,0.0001324,0.000137,0.0001006,0.0001047,9.92e-05,0.0001106,9.89e-05,0.0001047,0.0001022,0.0001093,0.0001115,0.0001212,0.0001134,0.0001346,0.0001181,0.0001069,0.0001129,0.0001356,0.0001186,0.0001385,0.0001128,0.0001275
2e-07,6e-07,1.2e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.7e-06,4.8e-06,5e-06,5.7e-06,1.29e-05,1.06e-05,8.5e-06,1.23e-05,1.08e-05,1.06e-05,1.14e-05,1.33e-05,1.44e-05,1.52e-05,1.65e-05,1.66e-05,1.65e-05,2.33e-05,2.23e-05,2.23e-05,2.43e-05,2.48e-05,2.67e-05,3.22e-05,2.87e-05,3.02e-05,5.02e-05,3.36e-05,3.39e-05,3.53e-05,4.37e-05,4.37e-05,3.96e-05,4.09e-05,4.04e-05,4.23e-05,4.73e-05,4.52e-05,4.51e-05,5.14e-05,4.63e-05,5.15e-05,4.95e-05,5.87e-05,5.73e-05,5.58e-05,6.54e-05,5.81e-05,5.63e-05,7.92e-05,6.03e-05,6.17e-05,6.47e-05,6.33e-05,6.94e-05,9.21e-05,7.93e-05,8.07e-05,7.88e-05,8.09e-05,8.2e-05,7.55e-05,0.000106,8.73e-05,8.2e-05,8.28e-05,8.47e-05,9.58e-05,0.0001247,0.0001045,0.0001075,0.0001472,0.0001008,0.0001038,0.0001009,0.000107,0.0001008,0.0001063,9.94e-05,0.0001092,0.0001088,0.0001232,0.0001135,0.0001297,0.0001185,0.0001066,0.0001131,0.0001343,0.0001182,0.0001132,0.0001128,0.0001276
3e-07,7e-07,1.2e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.9e-06,4.9e-06,5.1e-06,5.7e-06,1.24e-05,1.06e-05,8.5e-06,1.23e-05,1.07e-05,1.08e-05,1.14e-05,1.33e-05,1.45e-05,1.5e-05,1.64e-05,1.63e-05,1.68e-05,2.3e-05,1.96e-05,2.22e-05,2.38e-05,2.48e-05,2.7e-05,3.22e-05,2.91e-05,3.09e-05,4.93e-05,3.39e-05,3.38e-05,3.49e-05,4.33e-05,5.34e-05,3.96e-05,4.09e-05,4.04e-05,4.21e-05,4.8e-05,4.51e-05,4.4e-05,5.11e-05,4.62e-05,5.15e-05,5.01e-05,5.87e-05,5.71e-05,5.58e-05,6.59e-05,6.23e-05,5.67e-05,8.49e-05,6.07e-05,6.19e-05,6.47e-05,6.33e-05,6.86e-05,9.3e-05,7.48e-05,7.64e-05,7.94e-05,8.06e-05,8.11e-05,7.71e-05,0.0001072,8.38e-05,8.56e-05,8.39e-05,8.58e-05,9.51e-05,0.0001084,0.0001049,0.0002503,0.0001524,0.0001013,0.0001046,0.0001008,0.0001064,0.000129,0.0001059,9.93e-05,0.0001096,0.000111,0.0001212,0.0001066,0.0001191,0.0001177,0.0001066,0.0001105,0.000128,0.0001177,0.0001222,0.0001127,0.000128
4e-07,7e-07,1.1e-06,1.6e-06,2e-06,2.3e-06,3e-06,3.5e-06,4.8e-06,4.9e-06,5e-06,5.7e-06,2.5e-05,9.8e-06,8.6e-06,1.17e-05,1.07e-05,1.04e-05,1.14e-05,1.34e-05,1.44e-05,1.52e-05,1.64e-05,1.64e-05,1.69e-05,2.31e-05,1.97e-05,2.27e-05,2.4e-05,2.47e-05,2.71e-05,3.15e-05,2.93e-05,3.1e-05,4.99e-05,3.43e-05,5.62e-05,3.54e-05,4.31e-05,4.64e-05,3.97e-05,4.59e-05,4.02e-05,4.25e-05,4.77e-05,4.53e-05,4.38e-05,5.14e-05,4.63e-05,5.13e-05,4.97e-05,5.92e-05,5.83e-05,5.58e-05,6.85e-05,5.75e-05,5.72e-05,8.54e-05,6.08e-05,6.17e-05,6.85e-05,6.32e-05,6.91e-05,8.93e-05,7.39e-05,7.55e-05,7.94e-05,8.1e-05,8.07e-05,7.56e-05,0.0001084,8.32e-05,7.71e-05,8.22e-05,8.55e-05,9.55e-05,0.0001054,0.0001048,0.0001002,0.000142,0.0001004,0.000312,0.0001008,0.0001064,0.0001129,0.0001058,0.0001028,0.0001093,0.0001078,0.0001205,0.0001065,0.000124,0.0001205,0.0001065,0.0001111,0.0001272,0.0001196,0.0001127,0.0001127,0.0001301
3e-07,8e-07,1.1e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.6e-06,4.8e-06,4.9e-06,5.1e-06,5.7e-06,1.04e-05,8.8e-06,8.5e-06,1.24e-05,1.07e-05,1.08e-05,1.14e-05,1.32e-05,1.43e-05,1.51e-05,1.66e-05,1.63e-05,1.71e-05,2.31e-05,2.02e-05,2.22e-05,2.41e-05,2.49e-05,2.68e-05,3.17e-05,2.86e-05,3.07e-05,4.1e-05,3.39e-05,3.81e-05,3.54e-05,4.36e-05,4.01e-05,3.97e-05,4.15e-05,3.98e-05,4.18e-05,4.73e-05,4.71e-05,4.38e-05,5.18e-05,4.61e-05,5.2e-05,0.002109,6.15e-05,5.86e-05,5.58e-05,6.08e-05,5.77e-05,5.73e-05,8.71e-05,6.08e-05,6.17e-05,6.44e-05,6.32e-05,7e-05,8.99e-05,7.31e-05,7.46e-05,8.01e-05,8.07e-05,8.04e-05,7.74e-05,0.0001083,8.49e-05,8.39e-05,8.27e-05,9.13e-05,9.57e-05,0.0001056,0.0001043,9.82e-05,0.0001465,0.0001006,0.0001101,9.91e-05,0.000109,0.0001055,0.0001052,0.000102,0.00011,0.0001074,0.0001207,0.0001084,0.0001278,0.0001183,0.0001066,0.0001135,0.0001315,0.0001192,0.000112,0.0001134,0.0001316
3e-07,7e-07,1.1e-06,1.6e-06,1.9e-06,2.3e-06,2.9e-06,3.5e-06,4.7e-06,4.9e-06,5e-06,5.7e-06,2.64e-05,8.8e-06,8.5e-06,1.21e-05,1.07e-05,1.04e-05,1.14e-05,1.34e-05,1.44e-05,1.51e-05,1.68e-05,1.65e-05,1.68e-05,2.29e-05,2.01e-05,2.21e-05,2.35e-05,2.44e-05,2.69e-05,3.67e-05,2.82e-05,3.1e-05,3.3e-05,3.82e-05,3.2e-05,3.52e-05,4.33e-05,3.98e-05,3.97e-05,4.13e-05,3.99e-05,4.15e-05,4.74e-05,4.49e-05,4.37e-05,4.93e-05,4.61e-05,5.1e-05,9.87e-05,5.91e-05,5.85e-05,6.15e-05,6.17e-05,5.76e-05,5.72e-05,7.96e-05,6.07e-05,6.16e-05,6.96e-05,6.32e-05,6.9e-05,8.96e-05,7.33e-05,7.5e-05,8.02e-05,8.06e-05,8.06e-05,7.55e-05,0.0001099,8.58e-05,7.65e-05,8.22e-05,8.43e-05,9.55e-05,0.0001099,0.0001055,0.0001013,0.0001371,0.0001001,0.0001042,0.0001008,0.0001022,0.0001415,0.0001059,9.92e-05,0.0001091,0.0001072,0.0001208,0.0001088,0.0001164,0.0001191,0.0001065,0.0001127,0.0001268,0.0001189,0.0001118,0.0001179,0.0001276
3e-07,8e-07,1.2e-06,1.6e-06,1.9e-06,2.3e-06,3e-06,3.5e-06,4.7e-06,4.8e-06,5.1e-06,5.7e-06,2.3e-05,8.6e-06,8.6e-06,1.23e-05,1.07e-05,1.07e-05,1.14e-05,1.33e-05,1.46e-05,1.51e-05,1.66e-05,1.72e-05,1.7e-05,2.31e-05,1.98e-05,2.2e-05,2.34e-05,2.45e-05,2.71e-05,0.0003427,2.85e-05,3.05e-05,3.45e-05,3.12e-05,3.07e-05,3.5e-05,4.33e-05,4e-05,3.97e-05,4.1e-05,4.01e-05,4.15e-05,4.78e-05,4.37e-05,4.6e-05,4.89e-05,4.61e-05,5.14e-05,7.44e-05,6.33e-05,5.85e-05,6.05e-05,6.05e-05,5.77e-05,5.72e-05,8.43e-05,6.04e-05,6.16e-05,6.64e-05,6.81e-05,6.87e-05,8.82e-05,7.39e-05,7.55e-05,7.95e-05,8.07e-05,8.19e-05,7.63e-05,0.0001114,8.31e-05,7.97e-05,8.21e-05,8.08e-05,9.57e-05,0.0001057,0.0001039,9.68e-05,0.000139,0.0001004,9.89e-05,9.89e-05,0.0001016,0.0001224,0.000106,9.92e-05,0.0001104,0.0001091,0.0001202,0.0001058,0.0001167,0.0001179,0.0001069,0.0001135,0.0001262,0.0001192,0.0001178,0.0001233,0.0001273
3e-07,7e-07,1.1e-06,1.5e-06,1.9e-06,2.3e-06,3e-06,3.6e-06,4.9e-06,4.9e-06,5e-06,5.7e-06,1.15e-05,8.9e-06,8.5e-06,1.2e-05,1.07e-05,1.08e-05,1.14e-05,1.34e-05,1.45e-05,1.49e-05,1.69e-05,1.66e-05,1.68e-05,2.33e-05,1.99e-05,2.71e-05,2.33e-05,2.44e-05,2.72e-05,3.67e-05,2.88e-05,3.04e-05,3.55e-05,3.21e-05,3.08e-05,3.53e-05,4.34e-05,4.88e-05,3.95e-05,4.13e-05,4.06e-05,4.31e-05,4.73e-05,4.36e-05,4.67e-05,4.87e-05,4.6e-05,5.62e-05,7.14e-05,5.72e-05,5.84e-05,6.02e-05,6.35e-05,5.8e-05,5.77e-05,8.41e-05,6.03e-05,6.22e-05,6.67e-05,6.32e-05,6.95e-05,9.37e-05,7.26e-05,7.59e-05,7.97e-05,8.13e-05,8.14e-05,0.0003054,9.35e-05,8.45e-05,7.69e-05,8.2e-05,8.32e-05,9.6e-05,0.0001052,0.0001042,9.63e-05,0.0001404,0.0001005,0.0001012,0.0001008,0.0001021,0.0001279,0.0001053,9.96e-05,0.0001103,0.0001098,0.0001196,0.0001059,0.0001166,0.000118,0.0001066,0.000114,0.0001263,0.0001189,0.0001119,0.0001232,0.0001252
