4e-07,1.2e-06,2.1e-06,2.6e-06,3.2e-06,3.5e-06,5.1e-06,6.4e-06,5.6e-06,6.3e-06,7.7e-06,8e-06,9.2e-06,9.5e-06,1.19e-05,1.24e-05,1.32e-05,1.42e-05,1.38e-05,1.59e-05,1.68e-05,1.7e-05,1.85e-05,1.9e-05,2.02e-05,2.15e-05,2.24e-05,2.27e-05,2.44e-05,3.14e-05,2.65e-05,2.79e-05,3.75e-05,2.99e-05,3.02e-05,3.29e-05,3.33e-05,3.37e-05,3.44e-05,3.64e-05,3.7e-05,3.9e-05,3.97e-05,4.2e-05,4.12e-05,4.52e-05,9.07e-05,4.74e-05,4.62e-05,4.87e-05,4.99e-05,5.59e-05,5.53e-05,5.93e-05,5.37e-05,6.06e-05,5.93e-05,7.25e-05,6.11e-05,6.56e-05,6.16e-05,6.34e-05,6.49e-05,7.36e-05,7.29e-05,8.73e-05,7.3e-05,9.53e-05,7.37e-05,7.4e-05,8.49e-05,7.7e-05,7.89e-05,9.68e-05,8.32e-05,8.2e-05,8.26e-05,8.64e-05,8.72e-05,0.0001036,8.92e-05,9.04e-05,0.0001295,9.29e-05,9.32e-05,9.95e-05,9.6e-05,9.99e-05,9.98e-05,0.0001,0.0001065,0.0001049,0.0001053,0.0001057,0.0001073,0.0001112,0.0001106,0.0001318,0.0001177,0.0001144
4e-07,1.1e-06,2.2e-06,2.4e-06,5.7e-06,3.5e-06,4.9e-06,6.2e-06,5.6e-06,6.2e-06,7.7e-06,8.1e-06,9.2e-06,9.4e-06,1.24e-05,1.26e-05,1.33e-05,1.43e-05,1.39e-05,1.55e-05,1.66e-05,1.68e-05,1.81e-05,1.87e-05,1.98e-05,2.16e-05,2.24e-05,2.28e-05,2.45e-05,3.46e-05,2.62e-05,2.81e-05,3.93e-05,2.95e-05,3.04e-05,3.26e-05,3.33e-05,3.35e-05,3.44e-05,3.65e-05,3.71e-05,3.91e-05,3.98e-05,4.96e-05,4.14e-05,4.54e-05,7.78e-05,4.75e-05,4.62e-05,4.8e-05,4.97e-05,5.17e-05,5.55e-05,6.33e-05,5.38e-05,6.03e-05,5.92e-05,7.97e-05,6.15e-05,6.61e-05,6.15e-05,6.34e-05,6.51e-05,7.43e-05,7.31e-05,8.39e-05,7.31e-05,8.02e-05,7.32e-05,7.34e-05,7.85e-05,7.75e-05,7.83e-05,0.0001012,8.31e-05,8.17e-05,8.31e-05,8.6e-05,8.82e-05,0.0001056,8.86e-05,9.01e-05,0.0001291,9.3e-05,9.78e-05,9.86e-05,9.6e-05,0.0001002,9.96e-05,0.0001001,0.0001017,0.0001045,0.0001052,0.0001057,0.0001073,0.0001112,0.0001106,0.0001188,0.0001131,0.000114
4e-07,1.2e-06,2.3e-06,2.8e-06,3.6e-06,3.5e-06,5.1e-06,6.4e-06,5.7e-06,6.4e-06,7.4e-06,8e-06,9e-06,9.5e-06,1.23e-05,1.26e-05,1.3e-05,1.39e-05,1.38e-05,1.56e-05,1.62e-05,1.67e-05,1.84e-05,1.89e-05,2.01e-05,2.18e-05,2.26e-05,2.31e-05,2.49e-05,3.23e-05,2.63e-05,2.79e-05,3.88e-05,3.47e-05,3.05e-05,3.28e-05,3.33e-05,3.34e-05,3.45e-05,3.61e-05,3.71e-05,3.9e-05,3.98e-05,4.28e-05,4.16e-05,4.51e-05,8.85e-05,4.74e-05,4.65e-05,4.84e-05,4.99e-05,5.06e-05,5.55e-05,5.87e-05,5.4e-05,6.04e-05,5.91e-05,7.34e-05,6.14e-05,6.58e-05,6.11e-05,6.32e-05,6.48e-05,7.02e-05,7.27e-05,9.66e-05,7.26e-05,7.22e-05,7.35e-05,7.35e-05,7.81e-05,7.73e-05,7.81e-05,8.19e-05,0.0002365,8.12e-05,8.27e-05,8.56e-05,8.71e-05,0.0001066,8.86e-05,9.02e-05,0.0001261,9.28e-05,9.42e-05,0.0007697,9.56e-05,9.97e-05,9.97e-05,0.0001003,0.0001019,0.0001043,0.0001051,0.0001055,0.0001071,0.0001115,0.0001105,0.0001139,0.0001126,0.000114
5e-07,1.1e-06,2.2e-06,2.7e-06,3e-06,3.5e-06,5.2e-06,5.7e-06,5.5e-06,6.3e-06,7.6e-06,8.5e-06,9e-06,9.4e-06,1.15e-05,1.26e-05,1.44e-05,1.37e-05,1.41e-05,1.56e-05,1.62e-05,1.68e-05,1.83e-05,1.87e-05,1.99e-05,2.59e-05,2.23e-05,2.75e-05,2.45e-05,2.89e-05,2.64e-05,3.38e-05,3.9e-05,2.94e-05,3.01e-05,3.69e-05,3.32e-05,3.33e-05,3.47e-05,3.57e-05,3.7e-05,3.92e-05,3.98e-05,4.19e-05,4.13e-05,4.52e-05,7.12e-05,4.74e-05,4.67e-05,4.87e-05,5e-05,5.07e-05,5.64e-05,5.84e-05,5.4e-05,6.04e-05,0.0001285,7.55e-05,6.13e-05,6.59e-05,6.14e-05,0.0001508,6.46e-05,7.03e-05,7.72e-05,8.86e-05,7.79e-05,7.24e-05,7.33e-05,7.37e-05,7.8e-05,7.68e-05,7.82e-05,8.14e-05,0.0001291,8.16e-05,8.27e-05,8.56e-05,8.73e-05,0.0001009,8.81e-05,9.01e-05,0.0001261,9.25e-05,9.27e-05,9.81e-05,9.54e-05,9.97e-05,9.97e-05,9.97e-05,0.0001019,0.0001039,0.0001049,0.0001057,0.0001067,0.0001175,0.0001161,0.0001135,0.0001197,0.0001206
5e-07,1.1e-06,2.3e-06,2.2e-06,3.1e-06,3.5e-06,5.2e-06,5.2e-06,6.6e-06,6.2e-06,8e-06,9.2e-06,9.1e-06,9.3e-06,1.27e-05,1.25e-05,1.28e-05,1.39e-05,1.4e-05,1.56e-05,1.66e-05,1.69e-05,1.81e-05,1.87e-05,1.97e-05,2.16e-05,2.23e-05,2.3e-05,2.46e-05,3.07e-05,2.64e-05,2.82e-05,3.86e-05,2.88e-05,2.99e-05,3.22e-05,3.31e-05,3.38e-05,3.46e-05,3.62e-05,3.71e-05,3.87e-05,3.96e-05,4.19e-05,4.22e-05,4.52e-05,8.51e-05,4.71e-05,4.65e-05,8.35e-05,5.01e-05,5.07e-05,6.75e-05,5.84e-05,5.4e-05,6.02e-05,0.0001545,7.18e-05,6.13e-05,6.55e-05,6.14e-05,0.0002048,6.5e-05,7.02e-05,7.27e-05,8.21e-05,7.23e-05,7.27e-05,7.34e-05,7.35e-05,7.77e-05,8.12e-05,7.85e-05,8.11e-05,0.0001012,8.16e-05,8.25e-05,8.53e-05,0.0001006,0.0001007,8.81e-05,8.99e-05,0.0001255,9.28e-05,9.26e-05,9.78e-05,9.52e-05,9.96e-05,0.0001001,9.97e-05,0.0001072,0.0001093,0.0001112,0.0001126,0.000113,0.0001114,0.0001102,0.0001267,0.0001148,0.000291
4e-07,1e-06,2.2e-06,3.7e-06,3.2e-06,3.5e-06,5.4e-06,5.2e-06,6.2e-06,6.4e-06,8.1e-06,9.5e-06,9e-06,9.6e-06,1.22e-05,1.24e-05,1.29e-05,1.39e-05,1.4e-05,1.54e-05,1.64e-05,1.68e-05,1.79e-05,1.84e-05,1.99e-05,2.11e-05,2.27e-05,2.28e-05,2.46e-05,3.03e-05,2.63e-05,2.78e-05,3.88e-05,2.89e-05,3.04e-05,3.2e-05,3.29e-05,3.32e-05,3.45e-05,3.59e-05,3.69e-05,3.85e-05,3.98e-05,4.16e-05,4.16e-05,4.49e-05,6.56e-05,4.73e-05,4.64e-05,6.01e-05,4.97e-05,5.07e-05,6.67e-05,5.86e-05,5.38e-05,6.07e-05,0.0001236,8.16e-05,6.21e-05,7.01e-05,6.16e-05,7.14e-05,6.51e-05,6.95e-05,7.24e-05,7.17e-05,7.22e-05,7.24e-05,7.32e-05,7.36e-05,7.78e-05,7.66e-05,7.81e-05,8.11e-05,9.06e-05,8.11e-05,8.21e-05,8.57e-05,8.63e-05,0.0001008,8.89e-05,9.06e-05,0.000132,9.26e-05,9.29e-05,9.79e-05,9.53e-05,9.95e-05,0.0001043,0.000106,0.0001021,0.0001045,0.0001053,0.0001058,0.0001076,0.0001152,0.0001101,0.0001141,0.0001142,0.0001555
4e-07,1.1e-06,2.1e-06,2.3e-06,3.2e-06,3.6e-06,5.2e-06,5.2e-06,6.2e-06,6.2e-06,7.7e-06,9.5e-06,8.9e-06,9.5e-06,1.23e-05,1.28e-05,1.29e-05,1.42e-05,1.38e-05,1.57e-05,1.68e-05,1.69e-05,1.82e-05,2.27e-05,1.95e-05,2.13e-05,2.27e-05,2.28e-05,2.43e-05,3.03e-05,2.6e-05,2.78e-05,3.9e-05,2.86e-05,2.99e-05,3.24e-05,3.29e-05,3.3e-05,3.43e-05,3.63e-05,3.68e-05,3.88e-05,3.95e-05,4.17e-05,4.14e-05,4.49e-05,5.19e-05,4.72e-05,4.65e-05,6e-05,4.98e-05,5.05e-05,6.59e-05,5.85e-05,5.37e-05,6e-05,6.58e-05,8e-05,6.17e-05,6.56e-05,6.13e-05,6.75e-05,6.5e-05,6.96e-05,7.22e-05,7.15e-05,7.21e-05,7.68e-05,7.42e-05,7.35e-05,7.75e-05,7.68e-05,7.81e-05,8.11e-05,9.76e-05,8.16e-05,8.25e-05,0.0001007,8.63e-05,0.0001018,8.83e-05,9.01e-05,0.0001247,9.95e-05,0.0001021,9.77e-05,0.0002882,9.93e-05,9.87e-05,0.0001002,0.0001069,0.0001034,0.0001055,0.0001057,0.0001117,0.0001107,0.0001144,0.0001151,0.0001183,0.0001515
5e-07,1.1e-06,2.2e-06,2.1e-06,3.5e-06,3.5e-06,4.6e-06,5e-06,6.1e-06,6.3e-06,8.4e-06,9e-06,9.1e-06,9.4e-06,1.15e-05,1.33e-05,1.26e-05,1.39e-05,1.39e-05,1.52e-05,1.66e-05,1.67e-05,1.82e-05,1.93e-05,1.98e-05,2.12e-05,2.25e-05,2.29e-05,2.45e-05,2.83e-05,2.6e-05,2.79e-05,3.84e-05,2.9e-05,2.99e-05,3.21e-05,3.29e-05,3.32e-05,3.44e-05,3.63e-05,3.66e-05,3.89e-05,3.96e-05,4.15e-05,4.14e-05,4.96e-05,5.4e-05,4.72e-05,4.64e-05,6.06e-05,5e-05,5e-05,6.6e-05,5.88e-05,5.39e-05,6.03e-05,5.95e-05,8.07e-05,6.18e-05,6.58e-05,6.09e-05,7.01e-05,6.48e-05,6.94e-05,7.21e-05,7.01e-05,7.2e-05,7.24e-05,7.31e-05,7.35e-05,7.74e-05,7.67e-05,7.82e-05,8.66e-05,9.23e-05,8.14e-05,0.0001467,8.45e-05,8.74e-05,8.79e-05,8.8e-05,9.72e-05,0.0001225,9.31e-05,0.0002102,9.52e-05,0.0001989,9.92e-05,9.86e-05,0.0001045,0.0001017,0.0001034,0.0001051,0.0001059,0.0001077,0.0001109,0.0001095,0.0001132,0.0001142,0.0001445
3e-07,1e-06,2.4e-06,2.1e-06,3.4e-06,3.5e-06,4.2e-06,5e-06,6e-06,6.3e-06,8.2e-06,9e-06,9.1e-06,9.6e-06,1.25e-05,1.17e-05,1.71e-05,1.42e-05,1.38e-05,1.55e-05,1.63e-05,1.72e-05,1.83e-05,1.92e-05,2.05e-05,2.11e-05,2.28e-05,2.29e-05,2.46e-05,2.98e-05,2.58e-05,2.78e-05,3.84e-05,2.85e-05,2.99e-05,3.23e-05,3.32e-05,3.32e-05,3.42e-05,3.61e-05,3.67e-05,3.86e-05,3.98e-05,4.17e-05,4.14e-05,4.48e-05,4.89e-05,4.71e-05,4.69e-05,5.71e-05,4.99e-05,5.05e-05,6.52e-05,6.31e-05,5.41e-05,6.03e-05,6.33e-05,8.14e-05,6.15e-05,6.57e-05,6.11e-05,6.49e-05,6.64e-05,6.94e-05,7.18e-05,7.65e-05,7.2e-05,7.21e-05,7.35e-05,7.35e-05,7.82e-05,7.65e-05,7.82e-05,8.72e-05,9.2e-05,8.15e-05,0.0001311,8.47e-05,9.77e-05,8.71e-05,9.51e-05,9.6e-05,0.0001193,9.24e-05,0.0001123,9.74e-05,0.0001455,9.91e-05,9.8e-05,0.0001002,0.0001014,0.0001032,0.0001051,0.0001055,0.0001076,0.000111,0.0001095,0.0001134,0.000114,0.0001236
4e-07,1.2e-06,2.3e-06,2.2e-06,3.7e-06,3.5e-06,4.2e-06,5.1e-06,6.9e-06,6.2e-06,9e-06,9.3e-06,9e-06,9.5e-06,1.23e-05,1.16e-05,1.26e-05,1.43e-05,1.37e-05,1.54e-05,1.63e-05,1.7e-05,1.81e-05,1.88e-05,0.0003722,2.1e-05,2.26e-05,2.27e-05,2.43e-05,3.04e-05,3.03e-05,2.78e-05,3.68e-05,2.85e-05,2.99e-05,3.2e-05,3.3e-05,3.33e-05,3.45e-05,3.59e-05,3.68e-05,3.85e-05,3.97e-05,4.14e-05,4.14e-05,4.48e-05,4.61e-05,4.7e-05,4.64e-05,5.51e-05,5e-05,5.64e-05,6.51e-05,5.85e-05,5.41e-05,6.06e-05,5.93e-05,7.79e-05,6.1e-05,6.53e-05,6.13e-05,6.42e-05,6.73e-05,6.93e-05,7.67e-05,7.07e-05,7.19e-05,7.22e-05,7.27e-05,7.85e-05,9.54e-05,7.65e-05,7.79e-05,8.12e-05,8.51e-05,8.82e-05,9.94e-05,8.51e-05,8.63e-05,8.7e-05,8.82e-05,9.16e-05,0.0001269,9.85e-05,0.0001074,0.0001756,0.0001457,9.92e-05,9.77e-05,9.99e-05,0.0001013,0.0001032,0.0001057,0.0001056,0.000107,0.0001152,0.0001137,0.0001137,0.0001137,0.0001393
5e-07,1.1e-06,2.3e-06,2.1e-06,3e-06,3.5e-06,4.1e-06,5e-06,6.7e-06,6.4e-06,7.6e-06,9.4e-06,9.1e-06,9.4e-06,1.33e-05,1.15e-05,1.26e-05,1.38e-05,1.4e-05,1.55e-05,1.63e-05,1.7e-05,1.82e-05,1.89e-05,3.48e-05,2.12e-05,2.23e-05,2.27e-05,2.45e-05,2.99e-05,2.58e-05,2.77e-05,3.84e-05,2.84e-05,2.98e-05,3.19e-05,3.29e-05,3.32e-05,3.43e-05,3.63e-05,3.71e-05,3.89e-05,3.96e-05,4.16e-05,4.12e-05,4.48e-05,4.51e-05,4.71e-05,8.87e-05,6.28e-05,5.01e-05,5.08e-05,6.55e-05,5.84e-05,5.4e-05,6.04e-05,5.79e-05,0.000101,6.08e-05,6.62e-05,6.13e-05,6.44e-05,6.5e-05,6.92e-05,7.21e-05,7e-05,7.15e-05,7.2e-05,7.33e-05,7.31e-05,8.73e-05,8.33e-05,7.81e-05,8.08e-05,8.49e-05,8.16e-05,9.36e-05,8.45e-05,8.75e-05,8.65e-05,9.24e-05,9.11e-05,0.0001281,9.25e-05,0.0001289,0.0001,0.0009197,9.94e-05,9.77e-05,9.97e-05,0.0001056,0.0001028,0.0001054,0.0001053,0.0001116,0.0001108,0.0001093,0.0001175,0.0001138,0.0001222
4e-07,1e-06,2.3e-06,2.1e-06,3.1e-06,3.5e-06,4.3e-06,4.9e-06,7.3e-06,6.2e-06,7.4e-06,9.2e-06,9e-06,9.4e-06,1.22e-05,1.16e-05,1.27e-05,1.4e-05,1.38e-05,1.55e-05,1.66e-05,1.7e-05,1.82e-05,1.89e-05,6.51e-05,2.13e-05,2.25e-05,2.29e-05,2.43e-05,2.74e-05,2.58e-05,2.8e-05,3.6e-05,2.85e-05,2.96e-05,3.18e-05,3.28e-05,3.33e-05,3.42e-05,3.58e-05,3.69e-05,3.85e-05,3.96e-05,4.14e-05,4.15e-05,4.48e-05,4.49e-05,4.68e-05,0.0001669,5.16e-05,4.98e-05,5.05e-05,6.45e-05,5.87e-05,5.4e-05,6.09e-05,5.82e-05,7.72e-05,6.21e-05,6.56e-05,6.79e-05,6.42e-05,6.6e-05,7.18e-05,7.22e-05,7e-05,0.0001094,7.74e-05,7.29e-05,7.3e-05,0.0001062,0.0001015,7.81e-05,8.07e-05,8.48e-05,8.19e-05,0.0001084,8.5e-05,8.69e-05,8.67e-05,8.79e-05,9.15e-05,0.0001163,9.25e-05,9.84e-05,9.64e-05,0.0001097,9.92e-05,9.74e-05,0.0001002,0.0001012,0.0001027,0.0001056,0.000106,0.0001071,0.0001104,0.0001093,0.0001129,0.0001134,0.0001201
4e-07,1.1e-06,2e-06,2.1e-06,3.1e-06,3.5e-06,4.2e-06,5.1e-06,7e-06,6.3e-06,8.4e-06,9e-06,9e-06,9.5e-06,1.29e-05,1.15e-05,1.23e-05,1.4e-05,1.37e-05,1.55e-05,1.66e-05,1.67e-05,1.81e-05,1.96e-05,2.29e-05,2.13e-05,2.24e-05,2.27e-05,2.46e-05,2.9e-05,2.56e-05,2.78e-05,3.85e-05,2.84e-05,3.02e-05,3.19e-05,3.3e-05,3.31e-05,3.44e-05,3.56e-05,3.69e-05,3.87e-05,3.99e-05,4.13e-05,4.13e-05,4.5e-05,4.42e-05,4.69e-05,5.51e-05,5.61e-05,4.99e-05,5.06e-05,6.44e-05,5.83e-05,5.39e-05,6.07e-05,6.32e-05,7.54e-05,6.12e-05,6.55e-05,7.43e-05,6.4e-05,6.6e-05,7.14e-05,7.37e-05,6.96e-05,7.46e-05,7.62e-05,7.9e-05,7.28e-05,8.31e-05,0.0001641,7.81e-05,8.05e-05,8.4e-05,8.17e-05,8.91e-05,8.48e-05,8.57e-05,8.63e-05,8.79e-05,9.51e-05,0.0001137,9.26e-05,0.0001205,9.71e-05,0.0001115,9.93e-05,9.84e-05,0.0001046,0.0001016,0.0001026,0.0001056,0.000106,0.0001071,0.0001108,0.0001094,0.000113,0.0001137,0.000121
4e-07,1.2e-06,2e-06,2.2e-06,3.3e-06,3.6e-06,4.2e-06,4.9e-06,6.2e-06,6.2e-06,7.1e-06,8.8e-06,9e-06,9.5e-06,1.15e-05,1.16e-05,1.29e-05,1.36e-05,1.38e-05,1.55e-05,1.66e-05,1.7e-05,1.8e-05,1.98e-05,3.97e-05,2.09e-05,2.25e-05,2.27e-05,2.45e-05,2.93e-05,2.58e-05,2.77e-05,3.64e-05,2.83e-05,3.01e-05,3.21e-05,3.28e-05,3.36e-05,3.44e-05,3.6e-05,3.71e-05,3.89e-05,3.97e-05,4.12e-05,4.15e-05,4.49e-05,4.45e-05,4.69e-05,5.4e-05,4.93e-05,5.55e-05,5.07e-05,6.42e-05,5.85e-05,5.37e-05,6.05e-05,5.72e-05,7.51e-05,6.08e-05,6.56e-05,8.17e-05,6.38e-05,6.47e-05,6.89e-05,6.81e-05,6.97e-05,7.33e-05,7.16e-05,7.3e-05,7.26e-05,8.09e-05,8.45e-05,7.79e-05,8.09e-05,8.39e-05,8.21e-05,9.27e-05,8.54e-05,9.16e-05,8.67e-05,8.78e-05,9e-05,0.0001154,9.68e-05,0.0001027,0.000901,0.0001067,0.0001028,9.81e-05,0.0001003,0.0001016,0.0001027,0.0001056,0.000106,0.0001072,0.0001106,0.0001093,0.0001128,0.0001136,0.0001197
5e-07,1.1e-06,2.2e-06,2.1e-06,3.1e-06,3.6e-06,4.2e-06,4.8e-06,5.5e-06,6.3e-06,7e-06,9.2e-06,8.9e-06,9.5e-06,1.38e-05,1.15e-05,1.27e-05,1.38e-05,1.38e-05,1.52e-05,1.64e-05,1.68e-05,1.81e-05,2.22e-05,2.35e-05,2.1e-05,2.65e-05,2.29e-05,2.42e-05,2.91e-05,2.57e-05,2.76e-05,3.83e-05,2.84e-05,3.12e-05,3.21e-05,3.6e-05,3.32e-05,3.43e-05,3.56e-05,3.7e-05,3.86e-05,3.98e-05,4.1e-05,4.13e-05,4.48e-05,5.05e-05,4.65e-05,7.24e-05,5.59e-05,5.04e-05,5.07e-05,6.21e-05,5.82e-05,5.36e-05,6.05e-05,5.7e-05,7.46e-05,6.11e-05,6.97e-05,9.91e-05,6.35e-05,6.53e-05,6.89e-05,6.81e-05,6.98e-05,7.32e-05,7.17e-05,7.3e-05,7.28e-05,8.02e-05,7.78e-05,7.78e-05,8.06e-05,0.0001028,8.38e-05,8.81e-05,8.46e-05,8.69e-05,8.64e-05,8.77e-05,9.13e-05,0.0001142,9.25e-05,0.0001041,9.7e-05,9.97e-05,9.83e-05,0.0001012,0.0001,0.0001014,0.0001029,0.0001058,0.0001057,0.0001071,0.0001104,0.0001092,0.0001173,0.0001139,0.0001202
4e-07,1.1e-06,5.04e-05,2.1e-06,3.3e-06,3.6e-06,4.2e-06,5e-06,5.5e-06,6.2e-06,7.1e-06,9.2e-06,9e-06,9.4e-06,1.21e-05,1.14e-05,1.27e-05,1.41e-05,1.37e-05,1.52e-05,1.63e-05,1.69e-05,1.83e-05,2.23e-05,2.42e-05,2.1e-05,2.19e-05,2.29e-05,2.4e-05,3.01e-05,2.57e-05,2.75e-05,3.73e-05,2.83e-05,3.4e-05,3.2e-05,3.74e-05,3.32e-05,3.45e-05,3.56e-05,3.67e-05,3.87e-05,3.96e-05,4.22e-05,4.2e-05,4.47e-05,4.53e-05,4.68e-05,7.46e-05,5.46e-05,5.01e-05,5.05e-05,6.29e-05,5.8e-05,5.35e-05,6.04e-05,5.66e-05,7.23e-05,7.17e-05,6.14e-05,6.35e-05,6.37e-05,7.46e-05,6.88e-05,6.76e-05,6.95e-05,7.2e-05,7.18e-05,7.33e-05,7.29e-05,7.89e-05,7.64e-05,7.79e-05,8.57e-05,0.0001034,9.11e-05,8.45e-05,8.53e-05,8.63e-05,8.63e-05,9.21e-05,9.03e-05,0.0001151,9.24e-05,0.0001038,9.78e-05,9.85e-05,9.74e-05,9.82e-05,0.0001,0.0001017,0.0001031,0.0001055,0.0001057,0.000107,0.0001104,0.0001092,0.0001131,0.0001133,0.0001168
4e-07,1.2e-06,3.1e-06,2.2e-06,3.4e-06,3.6e-06,4.2e-06,5e-06,5.6e-06,1.07e-05,7.1e-06,1.04e-05,9e-06,9.5e-06,1.21e-05,1.15e-05,1.27e-05,1.46e-05,1.39e-05,1.52e-05,1.65e-05,1.69e-05,1.82e-05,2.25e-05,2.33e-05,2.13e-05,2.17e-05,2.26e-05,2.42e-05,2.9e-05,2.57e-05,2.74e-05,3.52e-05,2.84e-05,3.07e-05,3.18e-05,3.31e-05,3.35e-05,3.45e-05,3.62e-05,3.66e-05,3.87e-05,3.95e-05,4.14e-05,4.14e-05,4.91e-05,4.51e-05,4.64e-05,7.25e-05,5.07e-05,4.98e-05,5.09e-05,6.39e-05,6.59e-05,5.32e-05,6.04e-05,6.8e-05,7.54e-05,6.17e-05,6.11e-05,6.22e-05,6.38e-05,6.71e-05,6.82e-05,6.78e-05,6.95e-05,7.16e-05,7.18e-05,7.28e-05,7.27e-05,7.84e-05,8.04e-05,7.79e-05,8.12e-05,0.000112,8.17e-05,8.41e-05,8.46e-05,8.64e-05,8.67e-05,8.74e-05,9.02e-05,0.0001149,9.24e-05,9.44e-05,0.000167,9.8e-05,9.76e-05,9.79e-05,9.96e-05,0.0001014,0.0001025,0.0001052,0.0001059,0.0001072,0.0001108,0.0001092,0.0001127,0.0001145,0.0001171
4e-07,1.1e-06,2.1e-06,2.1e-06,3e-06,3.6e-06,4.2e-06,4.9e-06,5.5e-06,6.3e-06,7e-06,1e-05,9e-06,9.4e-06,1.11e-05,1.15e-05,1.26e-05,1.32e-05,1.36e-05,1.53e-05,1.61e-05,1.68e-05,1.81e-05,2.05e-05,2.39e-05,2.11e-05,2.2e-05,2.25e-05,2.43e-05,3.13e-05,2.59e-05,2.74e-05,3.43e-05,3.44e-05,3.07e-05,3.19e-05,3.24e-05,3.31e-05,3.45e-05,3.59e-05,3.66e-05,3.86e-05,3.93e-05,4.23e-05,4.14e-05,4.47e-05,4.49e-05,4.67e-05,5.34e-05,5.08e-05,4.96e-05,5.07e-05,7.06e-05,5.52e-05,5.37e-05,6.42e-05,5.78e-05,7.31e-05,6.09e-05,6.16e-05,6.16e-05,6.34e-05,6.58e-05,6.83e-05,6.76e-05,6.94e-05,7.13e-05,7.58e-05,7.27e-05,7.25e-05,7.92e-05,7.83e-05,7.82e-05,8.09e-05,0.0001071,8.17e-05,8.44e-05,8.76e-05,8.58e-05,8.65e-05,8.74e-05,9.03e-05,0.0001146,9.22e-05,9.35e-05,0.0001028,9.72e-05,9.75e-05,9.8e-05,0.0001,0.0001011,0.0001026,0.0001052,0.0001056,0.0001072,0.0001103,0.0001091,0.0001129,0.0001141,0.0001169
3e-07,1.1e-06,2.2e-06,2.2e-06,3e-06,3.5e-06,4.2e-06,4.9e-06,5.5e-06,6.3e-06,7.1e-06,1.01e-05,9e-06,9.4e-06,1.16e-05,1.15e-05,1.26e-05,1.32e-05,1.36e-05,1.54e-05,1.62e-05,1.67e-05,1.82e-05,1.95e-05,3.8e-05,2.11e-05,2.15e-05,2.27e-05,2.45e-05,2.94e-05,2.59e-05,3.25e-05,3.33e-05,2.92e-05,3.03e-05,3.19e-05,3.27e-05,3.31e-05,3.44e-05,3.63e-05,3.67e-05,3.86e-05,3.92e-05,4.21e-05,4.15e-05,4.44e-05,4.49e-05,4.66e-05,5.46e-05,4.94e-05,4.95e-05,5.05e-05,6.48e-05,5.53e-05,5.38e-05,5.69e-05,5.71e-05,7.13e-05,6.15e-05,6.06e-05,6.15e-05,6.36e-05,6.56e-05,6.81e-05,6.78e-05,6.94e-05,7.07e-05,7.16e-05,7.28e-05,7.25e-05,7.68e-05,8.14e-05,7.84e-05,8.07e-05,0.0001064,8.93e-05,8.41e-05,8.74e-05,8.63e-05,8.65e-05,8.74e-05,9.03e-05,0.0001159,9.24e-05,9.34e-05,0.0001133,9.71e-05,9.8e-05,9.83e-05,9.99e-05,0.0001009,0.0001024,0.0001051,0.0001054,0.000107,0.0001101,0.0001091,0.0001172,0.0001138,0.000116
5e-07,1.2e-06,2e-06,2.1e-06,3.2e-06,3.6e-06,4.2e-06,5e-06,5.6e-06,6.3e-06,7.1e-06,8.6e-06,8.9e-06,9.5e-06,1.2e-05,1.16e-05,1.27e-05,1.34e-05,1.39e-05,1.85e-05,1.63e-05,1.67e-05,1.79e-05,2.1e-05,3.26e-05,2.11e-05,2.18e-05,2.23e-05,2.44e-05,3.1e-05,2.57e-05,2.74e-05,3.65e-05,2.92e-05,3.06e-05,3.2e-05,3.28e-05,3.31e-05,3.47e-05,3.61e-05,3.64e-05,3.86e-05,3.95e-05,4.12e-05,4.11e-05,4.46e-05,4.47e-05,4.66e-05,5.21e-05,4.9e-05,4.97e-05,5.05e-05,6.43e-05,5.48e-05,5.37e-05,5.69e-05,5.73e-05,8.45e-05,6.15e-05,6.04e-05,6.12e-05,6.3e-05,6.51e-05,6.83e-05,6.8e-05,6.91e-05,7.11e-05,7.14e-05,7.28e-05,7.26e-05,7.64e-05,7.56e-05,7.81e-05,8.07e-05,0.0001128,8.73e-05,8.41e-05,8.75e-05,8.59e-05,8.69e-05,8.74e-05,8.99e-05,0.0001159,9.25e-05,9.31e-05,0.0001231,9.7e-05,9.76e-05,9.85e-05,9.94e-05,0.0001012,0.0001024,0.0001047,0.0001055,0.0001071,0.00011,0.0001721,0.0001196,0.0001138,0.0001156
