4e-07,9e-07,1.9e-06,2.4e-06,4.9e-06,4.1e-06,5e-06,5.9e-06,6.9e-06,8.3e-06,9.2e-06,1.05e-05,1.1e-05,1.25e-05,1.47e-05,1.47e-05,1.66e-05,1.73e-05,1.84e-05,1.95e-05,2.11e-05,2.21e-05,2.31e-05,2.52e-05,3.09e-05,2.74e-05,2.88e-05,3.23e-05,3.12e-05,3.27e-05,3.38e-05,3.51e-05,3.81e-05,3.99e-05,3.89e-05,4.6e-05,4.19e-05,4.62e-05,4.67e-05,4.73e-05,5.03e-05,5.23e-05,5.52e-05,5.49e-05,5.42e-05,5.63e-05,5.72e-05,6.11e-05,6.4e-05,6.28e-05,6.48e-05,6.55e-05,7.09e-05,7.05e-05,6.96e-05,7.46e-05,0.0001218,7.67e-05,7.57e-05,8.08e-05,8.32e-05,8.46e-05,8.16e-05,8.72e-05,8.77e-05,9.38e-05,9.38e-05,9.11e-05,9.3e-05,9.65e-05,0.0001204,0.0001051,0.0001042,0.0001012,0.0001052,0.0001102,0.0001122,0.0001128,0.0001209,0.0001223,0.0001196,0.0001135,0.0001182,0.0001172,0.0001213,0.0001313,0.0001361,0.0001271,0.0001256,0.0001277,0.0001419,0.0001379,0.0001329,0.0001583,0.0001389,0.000151,0.0001549,0.0001469,0.000153,0.0001479
3e-07,1e-06,1.9e-06,2.5e-06,5.1e-06,4.2e-06,5.1e-06,5.9e-06,6.8e-06,8.4e-06,9.2e-06,1.04e-05,1.09e-05,1.27e-05,1.45e-05,1.48e-05,1.64e-05,1.73e-05,1.82e-05,1.97e-05,2.11e-05,2.22e-05,2.31e-05,2.46e-05,3.07e-05,2.77e-05,2.87e-05,2.97e-05,3.12e-05,3.27e-05,3.86e-05,3.51e-05,3.8e-05,4e-05,3.89e-05,4.34e-05,4.24e-05,4.64e-05,4.67e-05,4.73e-05,5.03e-05,5.28e-05,5.48e-05,5.53e-05,5.43e-05,5.63e-05,5.72e-05,6.07e-05,6.21e-05,6.27e-05,6.46e-05,6.54e-05,6.92e-05,7.06e-05,7.35e-05,7.48e-05,9.12e-05,7.69e-05,7.48e-05,8.07e-05,8.34e-05,8.48e-05,8.25e-05,9.02e-05,8.69e-05,9.4e-05,9.3e-05,9.45e-05,9.3e-05,9.55e-05,0.0001002,0.0001134,0.0001042,0.0001009,0.0001096,0.0001093,0.0001069,0.0001113,0.0001352,0.0001209,0.0001202,0.0001134,0.0001182,0.0001172,0.0001215,0.0001313,0.0001238,0.0001272,0.000126,0.0001348,0.0001386,0.0001392,0.0001327,0.0001349,0.0001389,0.0001413,0.000152,0.0001475,0.0001527,0.0001514
4e-07,1e-06,1.7e-06,2.5e-06,5.4e-06,4.2e-06,5e-06,5.9e-06,6.8e-06,8.3e-06,9.2e-06,1.04e-05,1.09e-05,1.27e-05,1.53e-05,1.49e-05,1.65e-05,1.71e-05,1.84e-05,1.95e-05,2.11e-05,2.23e-05,2.33e-05,2.45e-05,2.94e-05,2.7e-05,2.86e-05,2.96e-05,3.12e-05,3.33e-05,3.31e-05,3.52e-05,3.83e-05,3.91e-05,3.9e-05,4.4e-05,4.19e-05,4.64e-05,4.67e-05,4.75e-05,5.03e-05,5.52e-05,5.51e-05,5.42e-05,5.42e-05,5.64e-05,6.2e-05,6.07e-05,6.21e-05,6.8e-05,6.47e-05,6.52e-05,6.91e-05,7.05e-05,7.06e-05,7.48e-05,9.3e-05,7.71e-05,7.55e-05,8.15e-05,8.46e-05,8.48e-05,0.0003929,8.74e-05,8.68e-05,9.38e-05,9.9e-05,9.88e-05,9.28e-05,9.55e-05,9.88e-05,0.0001127,0.0001045,0.0001009,0.0001093,0.00011,0.0001067,0.0001251,0.0001198,0.000121,0.0001202,0.0001213,0.0001273,0.0001173,0.0001273,0.0001313,0.0001253,0.0001274,0.0001274,0.0001281,0.0001318,0.0001318,0.0001326,0.0001374,0.0001388,0.0001404,0.000152,0.0001396,0.0001527,0.000147
3e-07,1e-06,1.8e-06,2.5e-06,5.2e-06,4.1e-06,5.1e-06,5.9e-06,6.9e-06,8.4e-06,9.3e-06,1.04e-05,1.1e-05,1.25e-05,1.39e-05,1.49e-05,1.66e-05,1.74e-05,1.83e-05,1.95e-05,2.08e-05,2.24e-05,2.31e-05,2.46e-05,2.98e-05,2.69e-05,3.17e-05,2.94e-05,3.11e-05,3.34e-05,3.31e-05,3.51e-05,3.79e-05,4.24e-05,3.89e-05,4.83e-05,4.18e-05,4.63e-05,4.64e-05,4.93e-05,5.01e-05,5.09e-05,5.31e-05,5.52e-05,5.48e-05,5.64e-05,5.67e-05,6.11e-05,6.64e-05,6.33e-05,6.47e-05,6.53e-05,7.11e-05,7.06e-05,7.03e-05,7.48e-05,9.27e-05,0.0002333,7.57e-05,8.61e-05,8.77e-05,8.56e-05,0.000176,8.73e-05,8.68e-05,9.36e-05,9.37e-05,9.18e-05,9.73e-05,9.56e-05,0.0001139,0.0001101,0.0001044,0.0001049,0.0001047,0.0001153,0.0001064,0.0001144,0.0001159,0.0001276,0.0001245,0.0001187,0.0001219,0.0001172,0.000121,0.0001314,0.0001252,0.0001272,0.000138,0.000134,0.0001431,0.0001317,0.0001309,0.0001376,0.0001388,0.0001476,0.0001512,0.0001506,0.0001563,0.0001477
4e-07,1e-06,1.8e-06,2.4e-06,5.4e-06,4.2e-06,5.1e-06,5.9e-06,6.7e-06,8.3e-06,9.2e-06,1.04e-05,1.11e-05,1.26e-05,1.4e-05,1.52e-05,1.63e-05,1.72e-05,1.83e-05,1.94e-05,2.11e-05,2.2e-05,2.31e-05,2.44e-05,3.11e-05,2.7e-05,2.95e-05,2.94e-05,3.12e-05,3.33e-05,3.32e-05,3.52e-05,3.84e-05,4.39e-05,3.93e-05,4.22e-05,4.19e-05,4.62e-05,4.67e-05,4.79e-05,4.99e-05,5.11e-05,5.5e-05,5.47e-05,5.43e-05,5.63e-05,5.73e-05,6.07e-05,6.37e-05,6.32e-05,6.47e-05,6.53e-05,7.03e-05,7.05e-05,7.02e-05,7.51e-05,9.02e-05,9.28e-05,7.5e-05,7.96e-05,8.37e-05,8.48e-05,0.0001385,8.71e-05,8.69e-05,0.0001014,9.3e-05,9.11e-05,9.29e-05,9.66e-05,0.0001117,0.0001109,0.0001047,0.0001044,0.0001094,0.0001108,0.000106,0.0001408,0.0001141,0.0001292,0.0001203,0.0001176,0.0001216,0.0001174,0.0001259,0.0001309,0.0001239,0.0001319,0.000134,0.0001372,0.0001396,0.0001327,0.0001327,0.0001376,0.0001398,0.0001413,0.0001519,0.0001405,0.0001481,0.0001616
3e-07,1e-06,1.8e-06,2.5e-06,5.4e-06,4.1e-06,5e-06,5.9e-06,6.9e-06,8.3e-06,9.2e-06,1.34e-05,1.09e-05,1.27e-05,1.4e-05,1.53e-05,1.63e-05,1.71e-05,1.83e-05,1.97e-05,2.09e-05,2.19e-05,2.32e-05,2.46e-05,2.88e-05,2.71e-05,2.95e-05,2.96e-05,3.12e-05,3.4e-05,3.36e-05,3.51e-05,3.8e-05,3.87e-05,3.96e-05,4.13e-05,4.19e-05,4.63e-05,4.65e-05,4.77e-05,5e-05,5.06e-05,5.47e-05,5.49e-05,5.46e-05,5.63e-05,5.67e-05,6.08e-05,6.36e-05,6.31e-05,6.46e-05,6.46e-05,6.89e-05,7.06e-05,6.96e-05,7.47e-05,0.0001384,0.0001094,7.49e-05,7.87e-05,8.31e-05,8.49e-05,0.0001091,8.73e-05,8.74e-05,9.46e-05,9.43e-05,9.07e-05,9.29e-05,9.54e-05,0.0001039,0.0001091,0.0001092,0.0001121,0.0001099,0.0001108,0.0001075,0.0003144,0.0001136,0.000142,0.00012,0.0001186,0.000123,0.0001172,0.0001231,0.0001345,0.0001239,0.0001374,0.000134,0.0001364,0.0001377,0.0001324,0.0001326,0.0001376,0.0001398,0.0001399,0.0001514,0.0001407,0.0001476,0.000145
4e-07,1e-06,1.8e-06,2.4e-06,5.2e-06,4.1e-06,5.1e-06,5.9e-06,6.8e-06,8.4e-06,9.3e-06,1.12e-05,1.09e-05,1.25e-05,1.39e-05,1.51e-05,1.65e-05,1.71e-05,1.83e-05,1.95e-05,2.08e-05,2.21e-05,2.3e-05,2.5e-05,2.94e-05,2.72e-05,3.32e-05,2.99e-05,3.12e-05,3.26e-05,3.31e-05,3.52e-05,3.79e-05,3.88e-05,3.97e-05,4.12e-05,4.18e-05,4.64e-05,4.64e-05,4.78e-05,5.02e-05,5.06e-05,5.36e-05,5.53e-05,5.44e-05,5.64e-05,5.74e-05,6.55e-05,6.31e-05,6.43e-05,6.47e-05,6.53e-05,6.86e-05,7.05e-05,7.01e-05,7.49e-05,8.86e-05,0.0001162,7.5e-05,7.86e-05,8.34e-05,8.49e-05,0.0001115,8.73e-05,8.75e-05,9.37e-05,9.32e-05,9.16e-05,9.41e-05,9.61e-05,9.73e-05,0.0001087,0.0001079,0.0001021,0.0001099,0.0001109,0.0001118,0.0001167,0.0001125,0.0002127,0.0001139,0.0001184,0.0002035,0.0001222,0.0002056,0.000132,0.0001255,0.0001332,0.0001353,0.0001373,0.0001376,0.0001333,0.0001311,0.000139,0.0001398,0.0001447,0.0001509,0.0001418,0.0001485,0.0001464
3e-07,1e-06,1.9e-06,2.5e-06,5.2e-06,4.2e-06,5.1e-06,5.9e-06,6.9e-06,8.3e-06,9.2e-06,1.01e-05,1.1e-05,1.26e-05,1.39e-05,1.5e-05,1.65e-05,1.71e-05,1.83e-05,1.95e-05,2.09e-05,2.22e-05,2.44e-05,2.52e-05,3.08e-05,2.71e-05,2.95e-05,3.43e-05,3.12e-05,3.61e-05,3.34e-05,3.51e-05,3.82e-05,4.39e-05,3.93e-05,4.2e-05,4.19e-05,4.63e-05,4.65e-05,4.91e-05,4.99e-05,5.06e-05,5.37e-05,5.54e-05,5.43e-05,5.62e-05,5.72e-05,6.09e-05,6.3e-05,6.35e-05,6.47e-05,6.56e-05,6.86e-05,7.05e-05,7.01e-05,7.49e-05,9.7e-05,8.82e-05,7.83e-05,7.87e-05,8.33e-05,8.5e-05,0.0001001,8.73e-05,8.75e-05,9.38e-05,9.32e-05,0.0001002,9.39e-05,9.6e-05,9.73e-05,0.0001129,0.0001074,0.0001022,0.0001099,0.0001118,0.0001076,0.0001118,0.000113,0.0002335,0.0001181,0.0001177,0.0001274,0.0001256,0.0001476,0.0001357,0.0001266,0.0001327,0.0001343,0.0001383,0.0001376,0.0001325,0.000131,0.0001453,0.0001407,0.0001374,0.0001539,0.0001484,0.0001476,0.0001519
4e-07,1e-06,1.9e-06,2.4e-06,5.2e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.3e-06,9.3e-06,1.01e-05,1.11e-05,1.26e-05,1.4e-05,1.51e-05,1.65e-05,1.71e-05,1.83e-05,1.96e-05,2.09e-05,2.24e-05,2.3e-05,2.47e-05,3.09e-05,2.71e-05,2.82e-05,3.05e-05,3.12e-05,3.22e-05,3.34e-05,3.52e-05,3.78e-05,6.42e-05,4.4e-05,4.19e-05,4.19e-05,4.64e-05,4.66e-05,4.79e-05,5.03e-05,5.14e-05,5.37e-05,5.48e-05,5.43e-05,5.64e-05,5.71e-05,6.1e-05,6.36e-05,6.36e-05,6.46e-05,6.51e-05,6.86e-05,7.04e-05,7.01e-05,7.93e-05,9.29e-05,9.38e-05,7.8e-05,8.43e-05,8.33e-05,8.67e-05,0.0001022,8.71e-05,8.75e-05,9.45e-05,9.35e-05,9.72e-05,9.38e-05,9.64e-05,9.73e-05,0.000109,0.0001083,0.000101,0.0001055,0.0006737,0.0001073,0.000106,0.0001122,0.0001546,0.0001148,0.0001174,0.0001235,0.0001247,0.0003087,0.0001311,0.0001248,0.0001342,0.0001348,0.0001366,0.0001383,0.0001323,0.0001325,0.000142,0.0001411,0.0001374,0.000152,0.0001551,0.0001475,0.000155
3e-07,1e-06,1.9e-06,2.5e-06,5.1e-06,4.2e-06,5.1e-06,5.9e-06,6.8e-06,8.3e-06,9.2e-06,1.02e-05,1.1e-05,1.27e-05,1.4e-05,1.51e-05,1.66e-05,1.72e-05,1.83e-05,1.95e-05,2.08e-05,2.22e-05,2.32e-05,2.47e-05,3.07e-05,2.7e-05,2.83e-05,2.95e-05,3.39e-05,3.17e-05,3.35e-05,3.51e-05,3.83e-05,4.55e-05,4.03e-05,4.12e-05,4.18e-05,4.63e-05,4.66e-05,4.8e-05,5.03e-05,5.14e-05,5.38e-05,5.54e-05,5.44e-05,5.65e-05,5.7e-05,6.09e-05,6.52e-05,6.87e-05,6.46e-05,6.52e-05,6.61e-05,7.05e-05,7.01e-05,7.48e-05,7.64e-05,9.32e-05,8.42e-05,7.79e-05,8.34e-05,8.48e-05,0.0001006,8.73e-05,9.08e-05,9.3e-05,9.34e-05,9.74e-05,9.39e-05,9.69e-05,9.74e-05,0.0001095,0.0001069,0.000101,0.0001127,0.0001129,0.0001072,0.0001083,0.0001145,0.0001337,0.0001151,0.0001175,0.0001172,0.0001246,0.0002028,0.000126,0.0001232,0.0001273,0.000134,0.0001383,0.0001375,0.0001322,0.000131,0.0001421,0.0001367,0.0001412,0.0001523,0.0001504,0.0001476,0.0001474
4e-07,1e-06,1.9e-06,2.4e-06,4.8e-06,4.2e-06,5.1e-06,5.9e-06,6.9e-06,8.3e-06,9.2e-06,1e-05,1.11e-05,1.25e-05,1.4e-05,1.51e-05,1.63e-05,1.72e-05,1.83e-05,1.98e-05,2.09e-05,2.22e-05,2.33e-05,2.48e-05,2.97e-05,2.74e-05,2.86e-05,2.96e-05,3.1e-05,3.18e-05,3.35e-05,3.52e-05,3.79e-05,3.8e-05,3.99e-05,4.11e-05,4.18e-05,4.63e-05,4.65e-05,4.79e-05,5e-05,5.14e-05,5.37e-05,5.48e-05,5.43e-05,5.65e-05,5.79e-05,6.08e-05,5.96e-05,6.31e-05,6.79e-05,6.53e-05,6.61e-05,7.29e-05,7.01e-05,7.6e-05,0.0001825,8.41e-05,7.94e-05,7.78e-05,8.34e-05,8.49e-05,0.000105,8.71e-05,9.06e-05,9.37e-05,9.35e-05,9.76e-05,9.37e-05,9.63e-05,9.72e-05,0.0001077,0.0001082,0.0001051,0.0001099,0.000107,0.0001071,0.0001105,0.0001121,0.0001331,0.0001195,0.0001177,0.0001274,0.000125,0.0002892,0.0001305,0.0001234,0.0001275,0.000134,0.0001384,0.0001382,0.0001323,0.0001311,0.0001433,0.0001368,0.0001378,0.0001524,0.0001504,0.0001529,0.0001481
3e-07,1e-06,2.1e-06,2.5e-06,4.8e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.4e-06,9.2e-06,1.03e-05,1.11e-05,1.26e-05,1.39e-05,1.51e-05,1.65e-05,1.75e-05,1.83e-05,1.95e-05,2.09e-05,2.21e-05,2.31e-05,2.46e-05,3.11e-05,2.7e-05,2.95e-05,2.94e-05,3.13e-05,3.18e-05,3.35e-05,3.51e-05,3.8e-05,3.84e-05,4.05e-05,4.22e-05,4.18e-05,4.62e-05,4.69e-05,4.79e-05,4.99e-05,5.15e-05,5.36e-05,5.53e-05,5.42e-05,5.62e-05,5.79e-05,6.08e-05,6.05e-05,6.3e-05,6.5e-05,6.52e-05,7.04e-05,7.42e-05,7.01e-05,7.5e-05,9.53e-05,8.91e-05,7.72e-05,7.78e-05,8.33e-05,8.49e-05,8.95e-05,8.72e-05,9.04e-05,9.45e-05,9.33e-05,9.99e-05,9.38e-05,9.63e-05,9.93e-05,0.0001088,0.0001082,0.0001008,0.0001103,0.000119,0.0001073,0.0001072,0.0001122,0.0001176,0.0001196,0.000117,0.0001213,0.0001249,0.000145,0.0001258,0.0001242,0.0003237,0.0001339,0.0001388,0.0001376,0.0001322,0.000131,0.000142,0.0001379,0.0001434,0.0001493,0.0001497,0.0001665,0.0001477
4e-07,1e-06,2e-06,2.4e-06,4.8e-06,4.2e-06,5.1e-06,5.9e-06,6.8e-06,8.4e-06,9.2e-06,1.01e-05,1.09e-05,1.29e-05,1.4e-05,1.52e-05,1.65e-05,1.76e-05,1.82e-05,1.95e-05,2.09e-05,2.22e-05,2.32e-05,2.47e-05,3.14e-05,2.74e-05,2.87e-05,2.98e-05,3.13e-05,3.18e-05,3.39e-05,3.51e-05,3.83e-05,3.82e-05,3.96e-05,4.16e-05,4.18e-05,4.72e-05,4.68e-05,5.59e-05,4.99e-05,5.15e-05,5.48e-05,5.49e-05,5.42e-05,5.63e-05,5.78e-05,6.09e-05,6.05e-05,6.32e-05,6.55e-05,6.53e-05,6.61e-05,7.09e-05,7.02e-05,7.47e-05,0.000117,8.27e-05,7.73e-05,7.79e-05,8.34e-05,8.47e-05,0.0001292,9e-05,8.97e-05,9.36e-05,9.36e-05,9.55e-05,9.39e-05,9.68e-05,0.0001546,0.0001086,0.0001073,9.95e-05,0.0001095,0.0001101,0.0001074,0.000106,0.0001146,0.0001399,0.0001189,0.0001218,0.0001161,0.0001248,0.000137,0.000126,0.0001242,0.0001722,0.0001344,0.0001368,0.0001374,0.0001322,0.0001321,0.000142,0.0001377,0.0001401,0.0001665,0.000143,0.0001452,0.0001508
4e-07,1e-06,1.8e-06,2.5e-06,4.9e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.3e-06,9.2e-06,1.03e-05,1.1e-05,1.36e-05,1.4e-05,1.57e-05,1.65e-05,1.75e-05,1.85e-05,1.97e-05,2.08e-05,2.22e-05,2.3e-05,2.46e-05,3.11e-05,2.68e-05,2.82e-05,2.94e-05,3.1e-05,3.2e-05,3.39e-05,3.52e-05,3.83e-05,3.83e-05,3.96e-05,4.15e-05,4.19e-05,4.63e-05,4.65e-05,4.89e-05,4.99e-05,5.15e-05,5.5e-05,5.9e-05,5.96e-05,5.64e-05,6.26e-05,6.09e-05,6.05e-05,6.58e-05,6.54e-05,6.52e-05,6.67e-05,6.94e-05,7.02e-05,7.46e-05,7.86e-05,8.04e-05,7.74e-05,7.77e-05,8.32e-05,8.48e-05,9.19e-05,8.73e-05,9.61e-05,9.46e-05,9.47e-05,9.56e-05,9.37e-05,9.65e-05,0.0001145,0.0001089,0.0001073,0.0001008,0.0001479,0.0001188,0.0001073,0.0001062,0.0001124,0.0001425,0.0001184,0.0001193,0.0001231,0.0001248,0.0001427,0.0001262,0.0001243,0.0001693,0.0001298,0.000138,0.0001393,0.0001511,0.0001322,0.0001423,0.0001389,0.0001402,0.0001536,0.0001431,0.0001453,0.0001477
3e-07,1e-06,1.9e-06,2.4e-06,4.2e-06,4.1e-06,5.1e-06,5.9e-06,6.9e-06,8.3e-06,9.3e-06,1.03e-05,1.11e-05,1.45e-05,1.39e-05,1.54e-05,1.66e-05,1.75e-05,1.82e-05,1.99e-05,2.11e-05,2.22e-05,2.3e-05,2.53e-05,3.03e-05,2.7e-05,2.84e-05,2.95e-05,3.08e-05,3.21e-05,3.84e-05,3.51e-05,3.79e-05,3.84e-05,3.97e-05,4.15e-05,4.19e-05,4.63e-05,4.96e-05,5.38e-05,4.99e-05,5.11e-05,5.46e-05,5.49e-05,5.6e-05,5.63e-05,5.76e-05,6.08e-05,6.61e-05,6.46e-05,6.55e-05,6.53e-05,6.69e-05,6.96e-05,7.01e-05,7.59e-05,8.42e-05,7.36e-05,8.23e-05,7.86e-05,8.33e-05,8.49e-05,8.98e-05,9.01e-05,9.03e-05,9.35e-05,9.42e-05,9.49e-05,9.38e-05,9.64e-05,0.0001146,0.0001087,0.0001082,0.0001059,0.0001212,0.0001469,0.0001124,0.0001061,0.0001121,0.0001153,0.0001176,0.0001186,0.0001165,0.0001248,0.0001324,0.0001311,0.0001244,0.0001591,0.0001268,0.0001384,0.0001308,0.0002394,0.0001444,0.0001433,0.000139,0.00014,0.0001559,0.0001471,0.0001462,0.0001479
4e-07,1e-06,2e-06,2.5e-06,4.4e-06,4.2e-06,5e-06,5.9e-06,6.8e-06,8.4e-06,9.2e-06,1.03e-05,1.11e-05,1.26e-05,1.39e-05,1.57e-05,1.66e-05,1.78e-05,1.83e-05,1.96e-05,2.09e-05,2.24e-05,2.32e-05,2.86e-05,3.08e-05,2.71e-05,2.83e-05,2.96e-05,3.1e-05,3.21e-05,3.37e-05,3.52e-05,3.79e-05,3.81e-05,3.97e-05,4.23e-05,4.25e-05,4.62e-05,4.66e-05,4.86e-05,5e-05,5.14e-05,5.36e-05,5.51e-05,5.57e-05,5.64e-05,5.69e-05,6.15e-05,6.11e-05,6.5e-05,6.49e-05,6.52e-05,6.6e-05,6.95e-05,7.02e-05,7.61e-05,7.89e-05,7.35e-05,7.9e-05,7.9e-05,8.31e-05,8.49e-05,8.99e-05,8.72e-05,8.68e-05,9.44e-05,9.55e-05,9.9e-05,9.38e-05,9.64e-05,0.0001159,0.0001114,0.0001074,0.000102,0.000119,0.0001125,0.0001138,0.000106,0.0001145,0.0001159,0.0001218,0.0001208,0.0001166,0.0001247,0.000133,0.0007694,0.0001233,0.0001529,0.0001259,0.0001379,0.0001322,0.0001653,0.000133,0.0001433,0.0001378,0.0001402,0.0001506,0.0001429,0.0001556,0.000152
3e-07,1e-06,2.3e-06,2.4e-06,4.6e-06,4.1e-06,5.2e-06,5.9e-06,6.9e-06,8.3e-06,1e-05,1.02e-05,1.11e-05,1.31e-05,1.4e-05,1.92e-05,1.66e-05,1.75e-05,1.83e-05,1.96e-05,2.08e-05,2.19e-05,2.31e-05,2.5e-05,3.02e-05,2.74e-05,2.87e-05,3e-05,3.08e-05,3.2e-05,3.37e-05,3.55e-05,3.8e-05,3.82e-05,4.04e-05,4.15e-05,4.19e-05,4.65e-05,4.62e-05,4.9e-05,4.99e-05,5.16e-05,5.36e-05,5.51e-05,5.64e-05,5.63e-05,6.02e-05,6.08e-05,6.12e-05,6.45e-05,6.51e-05,6.53e-05,0.0004298,6.91e-05,7.03e-05,7.48e-05,8.54e-05,7.36e-05,7.97e-05,7.91e-05,8.33e-05,8.49e-05,8.68e-05,9.16e-05,8.95e-05,9.38e-05,0.0001014,9.75e-05,9.43e-05,0.0001012,0.0001168,0.0001167,0.0001075,0.0001023,0.0001121,0.0001104,0.000113,0.000107,0.0001209,0.0001285,0.0001205,0.0001221,0.0001166,0.0001251,0.0001326,0.0001287,0.0001239,0.0001581,0.0001259,0.000138,0.000132,0.0001683,0.0001331,0.0001433,0.0001375,0.0001401,0.0001509,0.0001414,0.0001579,0.0001525
4e-07,1e-06,1.8e-06,2.5e-06,4.6e-06,4.2e-06,5.1e-06,5.9e-06,6.8e-06,8.3e-06,1.01e-05,1.03e-05,1.1e-05,1.46e-05,1.4e-05,1.53e-05,1.65e-05,1.76e-05,1.84e-05,1.99e-05,2.09e-05,2.22e-05,2.31e-05,2.53e-05,2.98e-05,2.7e-05,2.96e-05,2.98e-05,3.12e-05,3.21e-05,3.41e-05,4.01e-05,3.83e-05,3.84e-05,4.04e-05,4.15e-05,4.24e-05,4.65e-05,4.61e-05,4.84e-05,5e-05,5.14e-05,5.35e-05,5.55e-05,5.55e-05,5.63e-05,5.81e-05,6.14e-05,6.12e-05,6.47e-05,6.58e-05,6.52e-05,8.45e-05,6.95e-05,7.08e-05,7.48e-05,7.65e-05,7.38e-05,7.89e-05,7.86e-05,8.33e-05,8.49e-05,8.66e-05,9.33e-05,8.95e-05,9.39e-05,9.33e-05,9.68e-05,9.37e-05,0.0001057,9.68e-05,0.0001043,0.0001088,0.000102,0.0001109,0.000109,0.0001082,0.0001071,0.000115,0.000143,0.0001208,0.0001206,0.0001165,0.000125,0.0001281,0.0001332,0.0001236,0.0001416,0.0001254,0.0001377,0.0001309,0.0001408,0.0001382,0.0001433,0.0001379,0.0001401,0.0001515,0.0001485,0.0001507,0.0001548
3e-07,1e-06,2.2e-06,2.4e-06,5.1e-06,4.1e-06,5e-06,5.9e-06,6.8e-06,8.4e-06,1.02e-05,1.1e-05,1.09e-05,2.95e-05,1.4e-05,1.52e-05,1.64e-05,1.76e-05,1.83e-05,1.96e-05,2.08e-05,2.24e-05,2.37e-05,2.53e-05,3.05e-05,2.74e-05,2.88e-05,3.02e-05,3.12e-05,3.2e-05,3.45e-05,3.64e-05,3.8e-05,3.8e-05,3.97e-05,4.16e-05,4.19e-05,4.62e-05,4.62e-05,4.84e-05,5.04e-05,5.15e-05,5.33e-05,5.47e-05,5.59e-05,5.64e-05,5.73e-05,6.1e-05,6.06e-05,6.46e-05,6.52e-05,6.52e-05,8.32e-05,7.41e-05,7.01e-05,7.49e-05,7.69e-05,7.38e-05,7.89e-05,8.21e-05,8.33e-05,8.51e-05,8.74e-05,8.56e-05,8.85e-05,9.49e-05,9.2e-05,9.69e-05,9.63e-05,0.0001014,9.76e-05,0.0001041,0.0001073,0.000102,0.0001131,0.000109,0.000108,0.0001071,0.0001129,0.0001305,0.0001145,0.000119,0.0001164,0.0001259,0.000134,0.0003345,0.0001241,0.0001497,0.0001259,0.0001392,0.000131,0.000144,0.0001422,0.0001431,0.0001378,0.0001402,0.0001484,0.0001411,0.0001473,0.0001529
4e-07,1e-06,2.4e-06,2.5e-06,4.9e-06,4.1e-06,5.1e-06,5.9e-06,6.8e-06,8.2e-06,1.03e-05,1.1e-05,1.1e-05,1.43e-05,1.65e-05,1.51e-05,1.65e-05,1.75e-05,1.83e-05,1.99e-05,2.08e-05,2.24e-05,2.36e-05,2.5e-05,3.21e-05,2.7e-05,2.89e-05,2.98e-05,3.12e-05,3.24e-05,3.4e-05,3.6e-05,3.83e-05,3.83e-05,4.37e-05,4.16e-05,4.17e-05,4.65e-05,4.96e-05,4.85e-05,4.99e-05,5.59e-05,5.36e-05,5.4e-05,5.55e-05,5.64e-05,5.79e-05,6.15e-05,6.05e-05,6.56e-05,6.5e-05,6.52e-05,8.17e-05,6.93e-05,7.01e-05,7.48e-05,7.67e-05,7.42e-05,7.87e-05,8.73e-05,8.32e-05,8.89e-05,8.66e-05,8.49e-05,8.85e-05,9.38e-05,0.0001477,9.94e-05,9.55e-05,0.0001016,9.73e-05,0.0001072,0.0001074,0.0001019,0.0001019,0.0001069,0.0001079,0.0001071,0.0001142,0.0001223,0.0001146,0.0001191,0.0001165,0.000126,0.0001532,0.0008304,0.0001238,0.0001447,0.0001254,0.0001367,0.0001308,0.0001392,0.0001435,0.0001432,0.0001377,0.0001401,0.0001546,0.0001425,0.0001469,0.0001528
4e-07,1e-06,2.2e-06,2.4e-06,4.6e-06,4.1e-06,5.1e-06,6e-06,6.8e-06,8.2e-06,1.1e-05,1.14e-05,1.11e-05,2.28e-05,1.43e-05,1.51e-05,1.66e-05,1.76e-05,1.83e-05,1.97e-05,2.09e-05,2.22e-05,2.35e-05,2.53e-05,5.47e-05,2.7e-05,3.26e-05,2.96e-05,3.13e-05,3.19e-05,3.4e-05,3.66e-05,3.83e-05,3.91e-05,3.94e-05,4.14e-05,4.18e-05,4.66e-05,4.62e-05,4.84e-05,5.02e-05,5.21e-05,5.34e-05,5.54e-05,5.53e-05,5.65e-05,5.78e-05,6.14e-05,6.06e-05,6.5e-05,6.5e-05,6.52e-05,6.66e-05,6.94e-05,7.01e-05,7.46e-05,7.71e-05,7.49e-05,8.47e-05,8.52e-05,8.82e-05,8.39e-05,8.95e-05,8.48e-05,9.31e-05,9.37e-05,0.0001172,9.23e-05,9.32e-05,0.0001037,0.0001037,0.0001282,0.0001081,0.0001089,0.0001016,0.0001067,0.0001078,0.0001071,0.0001162,0.0001136,0.0001145,0.0001204,0.0001165,0.0001228,0.0001429,0.0001287,0.0001236,0.0001377,0.0001267,0.0001358,0.0001312,0.0001448,0.0001416,0.0001432,0.0001378,0.0001392,0.0001521,0.0001426,0.0001476,0.0001522
